client_id,name,market,boutique_id,boutique_name,segment,preferred_channel,preferred_category,lifetime_value_usd,total_transactions,avg_order_value,join_date,last_purchase_date,days_since_purchase,churn_risk,satisfaction_score,boutique_visits_ytd,digital_engagement,owns_watch,owns_jewellery,vip_events_attended,personal_stylist,notes
CRT-TH-2444,Ananya Wong,Thailand,th-1,Aurelle Siam Paragon Bangkok,Premium ($10K-$50K),Private Client,Watches,17342.68,6,2890.45,2021-12-06,2022-01-13,1593,High,9.2,15,High,True,True,1,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-TH-2445,Kenji Tanaka,Thailand,th-1,Aurelle Siam Paragon Bangkok,Aspirational ($1K-$10K),Boutique,Watches,6300.84,13,484.68,2020-10-28,2021-05-30,1821,High,7.5,11,High,False,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-2446,Thanakorn Lee,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Aspirational ($1K-$10K),Travel Retail,High Jewellery,6896.12,3,2298.71,2022-06-04,2022-12-25,1247,High,8.2,3,Medium,True,True,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-SO-2447,Li Nakamura,South Korea,kr-2,Aurelle Lotte Main Seoul,Aspirational ($1K-$10K),Boutique,High Jewellery,2666.0,12,222.17,2023-05-09,2025-10-11,226,Medium,7.7,5,High,True,False,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-2448,Ji-woo Liu,South Korea,kr-2,Aurelle Lotte Main Seoul,Entry (<$1K),Travel Retail,High Jewellery,630.99,2,315.5,2019-12-29,2020-06-13,2172,High,9.8,1,Medium,True,True,1,None,Fragrance and accessories. Strong digital engagement.
CRT-MA-2449,Min-su Liu,Macau,mo-1,Aurelle Wynn Palace Macau,Premium ($10K-$50K),Travel Retail,High Jewellery,29434.14,15,1962.28,2018-06-02,2019-05-26,2556,High,9.1,16,High,False,False,0,None,Interested in gold LOVE and Clash ring stackables.
CRT-JA-2450,Yuki Zhang,Japan,jp-3,Aurelle Shinsaibashi Osaka,Premium ($10K-$50K),Wholesale,Watches,31028.86,8,3878.61,2021-12-20,2022-01-29,1577,High,7.5,11,Medium,False,True,2,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-JA-2451,Min-su Wong,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Aspirational ($1K-$10K),Boutique,Fragrances,2850.27,5,570.05,2020-03-22,2022-07-05,1420,High,7.8,5,Medium,False,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SI-2452,Wei Lee,Singapore,sg-1,Aurelle ION Orchard Singapore,Aspirational ($1K-$10K),E-Commerce,Accessories,9099.35,3,3033.12,2021-03-24,2021-08-20,1739,High,8.4,15,Low,False,True,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-2453,Yuki Chaichana,China,cn-5,Aurelle MixC Shenzhen,Entry (<$1K),Wholesale,Accessories,683.52,13,52.58,2020-01-08,2021-11-06,1661,High,7.2,2,Medium,False,True,0,None,Fragrance and accessories. Strong digital engagement.
CRT-TA-2454,Eun-ji Kim,Taiwan,tw-1,Aurelle Taipei 101 Mall,Aspirational ($1K-$10K),Boutique,Watches,6081.69,5,1216.34,2019-12-08,2020-11-08,2024,High,8.7,17,Medium,False,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-2455,Priyan Prasert,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Premium ($10K-$50K),Travel Retail,Fragrances,27136.03,5,5427.21,2021-10-05,2024-01-28,848,High,8.3,3,High,False,False,2,None,Prefers e-commerce with in-boutique final fitting.
CRT-JA-2456,Chen Tanaka,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Aspirational ($1K-$10K),Wholesale,Accessories,7849.59,3,2616.53,2022-09-09,2024-05-03,752,High,7.6,16,Low,True,False,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-2457,Eun-ji Liu,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Premium ($10K-$50K),E-Commerce,High Jewellery,44975.88,7,6425.13,2021-07-05,2022-12-10,1262,High,9.2,10,Medium,True,True,0,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-TA-2458,Li Patel,Taiwan,tw-1,Aurelle Taipei 101 Mall,Aspirational ($1K-$10K),Travel Retail,High Jewellery,3356.65,5,671.33,2022-10-17,2023-01-06,1235,High,7.7,19,Low,False,False,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-SI-2459,Li Chen,Singapore,sg-1,Aurelle ION Orchard Singapore,Premium ($10K-$50K),Travel Retail,Accessories,40097.67,3,13365.89,2021-12-10,2023-03-10,1172,High,9.0,15,High,False,True,0,None,Prefers e-commerce with in-boutique final fitting.
CRT-JA-2460,Somchai Lee,Japan,jp-3,Aurelle Shinsaibashi Osaka,Entry (<$1K),Private Client,Fragrances,269.7,1,269.7,2022-03-07,2024-07-20,674,High,9.8,1,Medium,False,True,2,None,Fragrance and accessories. Strong digital engagement.
CRT-HO-2461,Sanjay Nakamura,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Entry (<$1K),Private Client,Accessories,446.45,1,446.45,2018-06-17,2020-06-30,2155,High,7.9,1,Medium,False,True,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-HO-2462,Chen Prasert,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Premium ($10K-$50K),E-Commerce,Watches,19919.15,1,19919.15,2020-12-29,2022-04-08,1508,High,8.2,17,Low,False,True,1,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-TH-2463,Min-su Chen,Thailand,th-1,Aurelle Siam Paragon Bangkok,Entry (<$1K),Travel Retail,Fragrances,346.43,11,31.49,2020-01-22,2021-04-26,1855,High,7.8,0,Low,False,True,2,None,Interested in cardholders and small leather goods.
CRT-MA-2464,Chen Gupta,Macau,mo-1,Aurelle Wynn Palace Macau,Aspirational ($1K-$10K),Boutique,Accessories,2962.27,8,370.28,2021-09-11,2023-09-03,995,High,9.3,16,High,False,True,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-MA-2465,Thanakorn Suzuki,Macau,mo-1,Aurelle Wynn Palace Macau,Entry (<$1K),Wholesale,High Jewellery,989.93,14,70.71,2018-04-09,2020-06-06,2179,High,9.0,2,Low,False,True,2,None,Tourist buyer. Purchased fragrance gift set.
CRT-HO-2466,Eun-ji Gupta,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Premium ($10K-$50K),Boutique,Fragrances,44257.9,14,3161.28,2022-09-27,2024-12-18,523,High,8.2,17,High,False,False,0,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-SI-2467,Priyan Gupta,Singapore,sg-1,Aurelle ION Orchard Singapore,Entry (<$1K),Private Client,Fragrances,662.3,3,220.77,2018-03-02,2019-07-30,2491,High,9.3,4,Low,False,True,2,None,Fragrance and accessories. Strong digital engagement.
CRT-TA-2468,Priyan Gupta,Taiwan,tw-1,Aurelle Taipei 101 Mall,Premium ($10K-$50K),E-Commerce,Accessories,16156.74,2,8078.37,2021-08-15,2023-11-10,927,High,8.4,3,Low,False,True,2,None,Prefers e-commerce with in-boutique final fitting.
CRT-CH-2469,Eun-ji Lee,China,cn-4,Aurelle Taikoo Li Chengdu,Aspirational ($1K-$10K),Private Client,Fragrances,3627.43,11,329.77,2018-05-04,2018-12-31,2702,High,9.9,10,High,True,False,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-HO-2470,Min-su Patel,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Premium ($10K-$50K),Boutique,Accessories,24351.7,10,2435.17,2024-05-05,2026-02-19,95,Low,7.5,13,Low,False,False,1,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-JA-2471,Ananya Sharma,Japan,jp-2,Aurelle Omotesando Tokyo,Premium ($10K-$50K),Boutique,Watches,46498.51,13,3576.81,2021-02-12,2023-01-17,1224,High,9.6,5,Medium,True,False,1,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-SI-2472,Priyan Nakamura,Singapore,sg-1,Aurelle ION Orchard Singapore,Aspirational ($1K-$10K),Boutique,Fine Jewellery,9584.63,15,638.98,2021-01-15,2022-12-25,1247,High,8.9,4,High,False,True,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-2473,Yuki Sharma,China,cn-3,Aurelle SKP Beijing,Entry (<$1K),Travel Retail,High Jewellery,723.24,2,361.62,2019-01-17,2020-01-18,2319,High,8.4,4,High,False,False,1,None,Fragrance and accessories. Strong digital engagement.
CRT-CH-2474,Sanjay Kim,China,cn-5,Aurelle MixC Shenzhen,VIP (>$50K),Travel Retail,Watches,553283.1,41,13494.71,2018-05-09,2019-11-20,2378,High,7.5,16,Low,False,True,4,Priyan Park,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-MA-2475,Ji-woo Prasert,Macau,mo-1,Aurelle Wynn Palace Macau,Aspirational ($1K-$10K),Private Client,Fragrances,9518.74,6,1586.46,2018-03-20,2019-07-31,2490,High,9.9,8,Low,True,True,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-2476,Eun-ji Zhang,Australia,au-1,Aurelle Castlereagh St Sydney,Aspirational ($1K-$10K),Travel Retail,High Jewellery,4806.84,3,1602.28,2024-08-23,2026-04-26,29,Low,9.4,15,Medium,False,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-2477,Ananya Gupta,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Premium ($10K-$50K),E-Commerce,Accessories,14801.88,4,3700.47,2018-08-21,2020-07-01,2154,High,9.0,11,Medium,False,False,2,None,Interested in gold LOVE and Clash ring stackables.
CRT-CH-2478,Thanakorn Chen,China,cn-4,Aurelle Taikoo Li Chengdu,Aspirational ($1K-$10K),Travel Retail,High Jewellery,4006.07,2,2003.04,2023-11-08,2025-11-03,203,Medium,7.5,12,Low,True,False,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-SO-2479,Wei Kim,South Korea,kr-2,Aurelle Lotte Main Seoul,Premium ($10K-$50K),E-Commerce,Accessories,33866.83,6,5644.47,2024-07-26,2024-11-25,546,High,7.7,8,Low,True,True,1,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-JA-2480,Ji-woo Chen,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Aspirational ($1K-$10K),Wholesale,Watches,6841.23,7,977.32,2023-01-13,2023-02-12,1198,High,8.0,12,High,False,False,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-MA-2481,Hiroto Gupta,Macau,mo-1,Aurelle Wynn Palace Macau,Entry (<$1K),Wholesale,High Jewellery,759.93,4,189.98,2022-12-06,2025-03-23,428,High,9.6,5,Medium,True,True,2,None,Fragrance and accessories. Strong digital engagement.
CRT-CH-2482,Priyan Prasert,China,cn-2,Aurelle Kerry Centre Shanghai,Aspirational ($1K-$10K),Wholesale,Fine Jewellery,7451.65,12,620.97,2023-01-25,2024-07-18,676,High,8.2,7,High,True,False,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-SI-2483,Li Zhang,Singapore,sg-1,Aurelle ION Orchard Singapore,Entry (<$1K),Boutique,Watches,683.46,6,113.91,2023-12-07,2025-02-26,453,High,8.7,4,Medium,True,True,2,None,Fragrance and accessories. Strong digital engagement.
CRT-CH-2484,Somchai Park,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),E-Commerce,Watches,9561.84,7,1365.98,2020-02-01,2021-11-11,1656,High,8.7,7,High,False,False,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-IN-2485,Chen Zhang,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),Private Client,Watches,2702.29,10,270.23,2021-11-13,2023-01-03,1238,High,9.7,20,High,False,True,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-SI-2486,Chen Kim,Singapore,sg-1,Aurelle ION Orchard Singapore,Aspirational ($1K-$10K),Wholesale,Accessories,5175.92,1,5175.92,2023-07-23,2024-11-25,546,High,7.9,10,Medium,False,False,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-JA-2487,Priyan Gupta,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Premium ($10K-$50K),Private Client,High Jewellery,18005.68,3,6001.89,2023-12-03,2026-02-03,111,Low,10.0,15,High,False,True,1,None,Prefers e-commerce with in-boutique final fitting.
CRT-HO-2488,Ji-woo Chaichana,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),Private Client,High Jewellery,6924.02,13,532.62,2023-03-26,2024-06-06,718,High,7.9,10,High,True,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-2489,Chen Patel,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),Wholesale,Watches,1150.14,15,76.68,2023-10-17,2026-02-24,90,Low,8.9,20,Medium,False,True,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-SO-2490,Ananya Nakamura,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Entry (<$1K),E-Commerce,Fine Jewellery,507.0,15,33.8,2019-10-17,2021-12-15,1622,High,7.0,4,Low,True,False,0,None,Fragrance and accessories. Strong digital engagement.
CRT-SO-2491,Min-su Zhang,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Entry (<$1K),Boutique,Fragrances,224.78,5,44.96,2023-06-08,2024-09-16,616,High,8.7,4,Medium,False,True,2,None,Fragrance and accessories. Strong digital engagement.
CRT-SO-2492,Sanjay Nakamura,South Korea,kr-2,Aurelle Lotte Main Seoul,Aspirational ($1K-$10K),Wholesale,Watches,2185.38,11,198.67,2018-01-18,2018-05-15,2932,High,9.8,17,Low,False,False,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-IN-2493,Thanakorn Tanaka,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),Wholesale,Watches,5322.63,13,409.43,2021-04-04,2023-09-20,978,High,9.8,18,Medium,False,False,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-2494,Yuki Tanaka,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),Travel Retail,Accessories,6568.06,8,821.01,2022-07-16,2022-11-22,1280,High,7.6,8,High,False,True,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-2495,Ji-woo Lee,Australia,au-1,Aurelle Castlereagh St Sydney,Premium ($10K-$50K),Wholesale,Fragrances,33023.95,12,2752.0,2020-01-05,2020-03-21,2256,High,9.5,5,Low,False,False,0,None,Interested in gold LOVE and Clash ring stackables.
CRT-HO-2496,Li Chaichana,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Premium ($10K-$50K),Travel Retail,Fine Jewellery,39270.5,9,4363.39,2021-04-18,2022-03-31,1516,High,8.8,11,Medium,False,False,2,None,Interested in gold LOVE and Clash ring stackables.
CRT-CH-2497,Eun-ji Chaichana,China,cn-3,Aurelle SKP Beijing,Entry (<$1K),Travel Retail,Accessories,452.17,6,75.36,2018-09-27,2018-11-01,2762,High,7.2,4,High,True,True,2,None,Interested in cardholders and small leather goods.
CRT-SO-2498,Chen Suzuki,South Korea,kr-2,Aurelle Lotte Main Seoul,Premium ($10K-$50K),Boutique,Fine Jewellery,37803.06,6,6300.51,2019-11-13,2021-06-16,1804,High,8.2,11,High,True,False,1,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-SO-2499,Wei Chaichana,South Korea,kr-2,Aurelle Lotte Main Seoul,Aspirational ($1K-$10K),Travel Retail,Fine Jewellery,7677.89,5,1535.58,2019-01-26,2020-01-19,2318,High,9.2,15,Low,False,True,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-HO-2500,Li Tanaka,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),Private Client,Watches,8391.32,15,559.42,2018-01-12,2018-04-03,2974,High,9.5,3,Low,False,True,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-JA-2501,Wei Gupta,Japan,jp-2,Aurelle Omotesando Tokyo,Entry (<$1K),Private Client,Watches,995.57,3,331.86,2020-10-15,2022-07-25,1400,High,7.2,4,High,True,True,1,None,Fragrance and accessories. Strong digital engagement.
CRT-HO-2502,Min-su Nakamura,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Premium ($10K-$50K),Wholesale,High Jewellery,24869.87,11,2260.9,2024-02-07,2025-09-26,241,Medium,8.3,20,High,False,False,2,None,Prefers e-commerce with in-boutique final fitting.
CRT-CH-2503,Chen Sharma,China,cn-1,Aurelle Plaza 66 Shanghai,Entry (<$1K),E-Commerce,Watches,505.71,6,84.28,2022-11-27,2024-12-22,519,High,9.2,1,High,False,False,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-JA-2504,Ananya Gupta,Japan,jp-2,Aurelle Omotesando Tokyo,Entry (<$1K),Travel Retail,Accessories,602.51,1,602.51,2023-09-09,2023-12-02,905,High,8.5,4,Low,False,True,2,None,Fragrance and accessories. Strong digital engagement.
CRT-HO-2505,Somchai Chaichana,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Entry (<$1K),Wholesale,Watches,772.51,2,386.26,2024-09-21,2026-05-01,24,Low,7.3,5,High,True,False,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-TH-2506,Ji-woo Gupta,Thailand,th-1,Aurelle Siam Paragon Bangkok,Premium ($10K-$50K),Travel Retail,Watches,23540.13,3,7846.71,2018-07-12,2019-07-28,2493,High,9.0,6,Low,True,False,1,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-CH-2507,Sanjay Patel,China,cn-3,Aurelle SKP Beijing,VIP (>$50K),Wholesale,Fine Jewellery,230712.23,25,9228.49,2023-04-11,2025-04-04,416,High,7.9,4,Low,True,True,2,Somchai Kim,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-CH-2508,Mei Chaichana,China,cn-1,Aurelle Plaza 66 Shanghai,Aspirational ($1K-$10K),Private Client,Fragrances,1571.71,6,261.95,2022-05-19,2024-07-20,674,High,9.2,11,Medium,True,False,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-2509,Ananya Zhang,China,cn-3,Aurelle SKP Beijing,Entry (<$1K),Travel Retail,High Jewellery,343.84,6,57.31,2021-08-31,2023-09-19,979,High,7.7,0,High,True,False,2,None,Tourist buyer. Purchased fragrance gift set.
CRT-HO-2510,Yuki Sharma,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Premium ($10K-$50K),Travel Retail,Fragrances,29446.47,7,4206.64,2024-03-25,2025-07-27,302,High,7.1,4,Medium,False,False,0,None,Interested in gold LOVE and Clash ring stackables.
CRT-HO-2511,Mei Nakamura,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Aspirational ($1K-$10K),Travel Retail,Fine Jewellery,2163.39,14,154.53,2023-12-15,2025-10-31,206,Medium,7.0,20,Low,False,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-IN-2512,Yuki Kim,India,in-1,Aurelle DLF Chanakya Delhi,Premium ($10K-$50K),Wholesale,Watches,16596.35,1,16596.35,2020-08-29,2022-07-14,1411,High,8.8,13,High,True,True,1,None,Prefers e-commerce with in-boutique final fitting.
CRT-IN-2513,Chen Nakamura,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),E-Commerce,Accessories,6377.1,1,6377.1,2020-08-05,2020-12-27,1975,High,7.1,20,Medium,False,True,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-TA-2514,Li Nakamura,Taiwan,tw-1,Aurelle Taipei 101 Mall,Entry (<$1K),Private Client,Watches,729.27,1,729.27,2020-11-21,2023-03-31,1151,High,8.0,5,Low,True,False,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-JA-2515,Somchai Wong,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Aspirational ($1K-$10K),Private Client,Fragrances,2119.2,7,302.74,2018-03-08,2020-01-12,2325,High,8.0,14,Low,False,True,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-SI-2516,Ananya Nakamura,Singapore,sg-1,Aurelle ION Orchard Singapore,Entry (<$1K),Wholesale,Watches,325.52,2,162.76,2019-11-19,2021-08-21,1738,High,8.5,3,High,False,False,0,None,Fragrance and accessories. Strong digital engagement.
CRT-AU-2517,Somchai Park,Australia,au-1,Aurelle Castlereagh St Sydney,Premium ($10K-$50K),Boutique,Accessories,26799.96,1,26799.96,2019-07-26,2020-07-07,2148,High,7.9,7,Medium,True,False,0,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-SO-2518,Yuki Wong,South Korea,kr-2,Aurelle Lotte Main Seoul,Entry (<$1K),Wholesale,Watches,250.31,11,22.76,2023-08-27,2024-10-03,599,High,7.0,3,High,True,True,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-TA-2519,Somchai Patel,Taiwan,tw-1,Aurelle Taipei 101 Mall,Entry (<$1K),Private Client,High Jewellery,452.83,6,75.47,2018-08-10,2019-08-30,2460,High,7.4,2,Medium,False,False,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-AU-2520,Eun-ji Lee,Australia,au-2,Aurelle Collins St Melbourne,Aspirational ($1K-$10K),Wholesale,Watches,1509.53,2,754.76,2022-03-18,2023-01-12,1229,High,9.0,13,Low,True,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-2521,Kenji Chen,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Aspirational ($1K-$10K),Private Client,Fragrances,2107.97,9,234.22,2018-11-24,2021-02-07,1933,High,8.2,12,Low,False,False,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-2522,Chen Patel,China,cn-2,Aurelle Kerry Centre Shanghai,Aspirational ($1K-$10K),Wholesale,Fragrances,2753.27,8,344.16,2021-08-13,2023-09-12,986,High,8.2,3,Medium,True,False,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-TA-2523,Li Sharma,Taiwan,tw-1,Aurelle Taipei 101 Mall,Entry (<$1K),Boutique,High Jewellery,841.03,10,84.1,2018-12-30,2020-08-06,2118,High,7.6,0,Low,False,False,0,None,Fragrance and accessories. Strong digital engagement.
CRT-CH-2524,Ananya Nakamura,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),E-Commerce,Watches,6433.34,10,643.33,2023-05-17,2024-01-19,857,High,10.0,15,Medium,False,False,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-2525,Wei Patel,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Premium ($10K-$50K),Travel Retail,Fragrances,16554.62,14,1182.47,2022-06-06,2024-10-06,596,High,8.8,8,Medium,False,False,0,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-JA-2526,Ji-woo Sharma,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Aspirational ($1K-$10K),E-Commerce,High Jewellery,8807.2,10,880.72,2019-07-31,2019-10-16,2413,High,7.3,3,High,False,False,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-JA-2527,Kenji Wong,Japan,jp-2,Aurelle Omotesando Tokyo,Premium ($10K-$50K),Private Client,Fragrances,18496.71,9,2055.19,2021-05-01,2022-10-19,1314,High,7.4,3,Low,False,True,0,None,Prefers e-commerce with in-boutique final fitting.
CRT-JA-2528,Wei Chen,Japan,jp-2,Aurelle Omotesando Tokyo,Aspirational ($1K-$10K),Travel Retail,Fine Jewellery,2141.54,7,305.93,2022-05-13,2022-08-09,1385,High,8.7,5,High,False,False,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SI-2529,Ji-woo Kim,Singapore,sg-1,Aurelle ION Orchard Singapore,Entry (<$1K),Travel Retail,Watches,987.75,15,65.85,2020-05-24,2022-05-13,1473,High,7.4,3,Medium,False,False,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-MA-2530,Wei Liu,Macau,mo-1,Aurelle Wynn Palace Macau,Aspirational ($1K-$10K),Travel Retail,High Jewellery,1303.93,15,86.93,2022-06-20,2023-09-04,994,High,9.4,3,High,False,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-2531,Li Kim,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Aspirational ($1K-$10K),Wholesale,High Jewellery,2525.19,12,210.43,2023-08-25,2025-12-17,159,Medium,9.5,18,Low,False,False,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-HO-2532,Ananya Suzuki,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Aspirational ($1K-$10K),Private Client,Watches,8816.88,7,1259.55,2023-04-23,2025-07-31,298,High,8.4,7,Medium,False,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-2533,Ananya Prasert,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Entry (<$1K),Wholesale,Accessories,396.09,15,26.41,2022-07-17,2023-02-27,1183,High,9.9,2,Medium,True,False,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-SO-2534,Somchai Chen,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Aspirational ($1K-$10K),E-Commerce,Fragrances,6811.2,12,567.6,2020-05-05,2020-09-18,2075,High,9.3,18,Low,False,True,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-2535,Yuki Zhang,China,cn-1,Aurelle Plaza 66 Shanghai,Premium ($10K-$50K),Private Client,Fine Jewellery,46555.79,14,3325.41,2023-09-04,2024-12-14,527,High,7.9,12,Low,True,True,0,None,Interested in gold LOVE and Clash ring stackables.
CRT-AU-2536,Li Chen,Australia,au-1,Aurelle Castlereagh St Sydney,Premium ($10K-$50K),Travel Retail,High Jewellery,15102.36,3,5034.12,2020-06-30,2022-03-26,1521,High,7.3,20,Low,True,True,2,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-CH-2537,Li Tanaka,China,cn-2,Aurelle Kerry Centre Shanghai,Aspirational ($1K-$10K),Boutique,High Jewellery,3594.85,3,1198.28,2021-10-22,2022-07-12,1413,High,9.1,16,Low,True,True,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-2538,Li Kim,China,cn-5,Aurelle MixC Shenzhen,Entry (<$1K),E-Commerce,Fine Jewellery,977.74,7,139.68,2021-05-30,2022-11-20,1282,High,9.1,5,Low,True,False,2,None,Interested in cardholders and small leather goods.
CRT-MA-2539,Somchai Nakamura,Macau,mo-1,Aurelle Wynn Palace Macau,Premium ($10K-$50K),Private Client,Accessories,48607.64,1,48607.64,2020-04-19,2021-08-23,1736,High,8.0,20,Medium,False,True,1,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-CH-2540,Li Patel,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),Private Client,Fragrances,3298.76,9,366.53,2022-02-24,2023-05-10,1111,High,9.9,11,Medium,False,True,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-AU-2541,Wei Nakamura,Australia,au-2,Aurelle Collins St Melbourne,Aspirational ($1K-$10K),Private Client,Watches,6106.32,1,6106.32,2022-05-04,2022-12-17,1255,High,9.6,17,High,False,True,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-HO-2542,Min-su Kim,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),Boutique,High Jewellery,2266.38,7,323.77,2018-12-09,2020-02-05,2301,High,8.0,13,Low,False,True,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-TA-2543,Hiroto Gupta,Taiwan,tw-1,Aurelle Taipei 101 Mall,Aspirational ($1K-$10K),Wholesale,Accessories,5704.65,6,950.78,2022-06-21,2023-06-16,1074,High,7.3,8,Medium,False,False,0,None,First-time buyer via digital campaign. Gifting motivation.
